2,2325,2276,0.0
2,2325,2324,0.0
2,2325,2326,0.0
2,2325,2374,0.0
2,2325,2375,0.0
2,2325,2376,0.0
2,2326,2275,0.0
2,2326,2276,0.0
2,2326,2277,0.0
2,2326,2325,0.0
2,2326,2327,0.0
2,2326,2375,0.0
2,2326,2376,0.0
2,2326,2377,0.0
2,2327,2276,0.0
2,2327,2277,0.0
2,2327,2278,0.0
2,2327,2326,0.0
2,2327,2328,0.999999915509
2,2327,2376,1.0
2,2327,2377,0.953979847882
2,2327,2378,0.999764219082
2,2328,2277,0.0
2,2328,2278,0.0
2,2328,2279,0.0
2,2328,2327,0.999999915509
2,2328,2329,0.0
2,2328,2377,0.0
2,2328,2378,0.0
2,2328,2379,0.0
2,2329,2278,0.0
2,2329,2279,0.0
2,2329,2280,0.0
2,2329,2328,0.0
2,2329,2330,0.0
2,2329,2378,0.0
2,2329,2379,0.0
2,2329,2380,0.0
2,2330,2279,0.0
2,2330,2280,0.0
2,2330,2281,0.0
2,2330,2329,0.0
2,2330,2331,0.0
2,2330,2379,0.0
2,2330,2380,0.0
2,2330,2381,1.0
2,2331,2280,0.0
2,2331,2281,0.0
2,2331,2330,0.0
2,2331,2332,0.0
2,2331,2380,0.0
2,2331,2381,1.0
2,2332,2281,0.0
2,2332,2331,0.0
2,2332,2381,1.0
2,2348,2297,1.0
2,2348,2298,1.0
2,2348,2299,1.0
2,2350,2300,0.998795773681
2,2350,2301,0.999990226861
2,2350,2351,0.96131929089
2,2350,2401,1.0
2,2351,2300,0.999999999999
2,2351,2301,1.0
2,2351,2302,0.0
2,2351,2350,0.96131929089
2,2351,2352,0.0
2,2351,2401,0.999999674158
2,2351,2402,0.0
2,2352,2301,1.0
2,2352,2302,0.0
2,2352,2303,0.00275617057778
2,2352,2351,0.0
2,2352,2353,0.0
2,2352,2401,0.998049056097
2,2352,2402,0.0
2,2352,2403,0.0
2,2353,2302,0.0
2,2353,2303,0.0
2,2353,2304,0.0
2,2353,2352,0.0
2,2353,2354,0.999999999996
2,2353,2402,0.000247766686898
2,2353,2403,0.0
2,2353,2404,0.999999999999
2,2354,2303,0.99999414692
2,2354,2304,0.108768959634
2,2354,2305,0.0
2,2354,2353,0.999999999996
2,2354,2355,0.0
2,2354,2403,0.0
2,2354,2404,0.0
2,2354,2405,0.0
2,2355,2304,0.999991722915
2,2355,2305,0.0
2,2355,2306,0.0
2,2355,2354,0.0
2,2355,2356,0.0
2,2355,2404,0.0
2,2355,2405,0.0
2,2355,2406,0.0
2,2356,2305,0.0
2,2356,2306,0.0
2,2356,2307,0.0
2,2356,2355,0.0
2,2356,2357,0.0
2,2356,2405,0.0
2,2356,2406,0.0
2,2356,2407,0.0
2,2357,2306,0.0
2,2357,2307,0.0
2,2357,2308,0.0
2,2357,2356,0.0
2,2357,2358,0.0
2,2357,2406,0.0
2,2357,2407,0.0
2,2357,2408,0.0
2,2358,2307,0.0
2,2358,2308,0.0
2,2358,2309,0.0
2,2358,2357,0.0
2,2358,2359,0.0
2,2358,2407,0.0
2,2358,2408,0.0
2,2358,2409,0.0
2,2359,2308,0.0
2,2359,2309,0.0
2,2359,2310,0.0
2,2359,2358,0.0
2,2359,2360,0.0
2,2359,2408,0.0
2,2359,2409,0.0
2,2359,2410,0.0
2,2360,2309,0.0
2,2360,2310,0.0
2,2360,2311,0.0
2,2360,2359,0.0
2,2360,2361,0.0
2,2360,2409,0.0
2,2360,2410,0.0
2,2360,2411,0.0
2,2361,2310,0.0
2,2361,2311,0.0
2,2361,2312,0.0
2,2361,2360,0.0
2,2361,2362,0.0
2,2361,2410,0.0
2,2361,2411,0.0
2,2361,2412,0.0
2,2362,2311,0.0
2,2362,2312,0.0
2,2362,2313,0.0
2,2362,2361,0.0
2,2362,2363,0.0
2,2362,2411,0.0
2,2362,2412,0.0
2,2362,2413,0.0
2,2363,2312,0.0
2,2363,2313,0.0
2,2363,2314,0.0
2,2363,2362,0.0
2,2363,2364,0.0
2,2363,2412,0.0
2,2363,2413,0.0
2,2363,2414,0.0
2,2364,2313,0.0
2,2364,2314,0.0
2,2364,2315,0.0
2,2364,2363,0.0
2,2364,2365,0.0
2,2364,2413,0.0
2,2364,2414,0.0
2,2364,2415,0.0
2,2365,2314,0.0
2,2365,2315,0.0
2,2365,2316,0.0
2,2365,2364,0.0
2,2365,2366,0.0
2,2365,2414,0.0
2,2365,2415,0.0
2,2365,2416,0.0
2,2366,2315,0.0
2,2366,2316,0.0
2,2366,2317,0.0
2,2366,2365,0.0
2,2366,2367,0.0
2,2366,2415,0.0
2,2366,2416,0.0
2,2366,2417,0.0
2,2367,2316,0.0
2,2367,2317,0.0
2,2367,2318,1.0
2,2367,2366,0.0
2,2367,2368,0.0
2,2367,2416,0.0
2,2367,2417,0.0
2,2367,2418,0.0
2,2368,2317,0.0
2,2368,2318,1.0
2,2368,2319,0.0
2,2368,2367,0.0
2,2368,2369,0.0
2,2368,2417,0.0
2,2368,2418,0.0
2,2368,2419,0.0
2,2369,2318,1.0
2,2369,2319,0.0
2,2369,2320,0.0
2,2369,2368,0.0
2,2369,2370,0.0
2,2369,2418,0.0
2,2369,2419,0.0
2,2369,2420,0.0
2,2370,2319,0.0
2,2370,2320,0.0
2,2370,2321,0.0
2,2370,2369,0.0
2,2370,2371,0.0
2,2370,2419,0.0
2,2370,2420,0.0
2,2370,2421,0.0
2,2371,2320,0.0
2,2371,2321,0.0
2,2371,2322,0.0
2,2371,2370,0.0
2,2371,2372,0.0
2,2371,2420,0.0
2,2371,2421,0.0
2,2371,2422,0.0
2,2372,2321,0.0
2,2372,2322,0.0
2,2372,2323,0.0
2,2372,2371,0.0
2,2372,2373,0.0
2,2372,2421,0.0
2,2372,2422,0.0
2,2372,2423,0.0
2,2373,2322,0.0
2,2373,2323,0.0
2,2373,2324,0.0
2,2373,2372,0.0
2,2373,2374,0.0
2,2373,2422,0.0
2,2373,2423,0.0
2,2373,2424,0.0
2,2374,2323,0.0
2,2374,2324,0.0
2,2374,2325,0.0
2,2374,2373,0.0
2,2374,2375,0.0
2,2374,2423,0.0
2,2374,2424,0.0
2,2374,2425,0.0
2,2375,2324,0.0
2,2375,2325,0.0
2,2375,2326,0.0
2,2375,2374,0.0
2,2375,2376,0.0
2,2375,2424,0.0
2,2375,2425,0.0
2,2375,2426,0.0
2,2376,2325,0.0
2,2376,2326,0.0
2,2376,2327,1.0
2,2376,2375,0.0
2,2376,2377,0.0
2,2376,2425,0.0
2,2376,2426,0.0
2,2376,2427,0.0
2,2377,2326,0.0
2,2377,2327,0.953979847882
2,2377,2328,0.0
2,2377,2376,0.0
2,2377,2378,0.0
2,2377,2426,1.0
2,2377,2427,0.999999775649
2,2378,2327,0.999764219082
2,2378,2328,0.0
2,2378,2329,0.0
2,2378,2377,0.0
2,2378,2379,0.0
2,2378,2427,0.958204828719
2,2379,2328,0.0
2,2379,2329,0.0
2,2379,2330,0.0
2,2379,2378,0.0
2,2379,2380,0.0
2,2380,2329,0.0
2,2380,2330,0.0
2,2380,2331,0.0
2,2380,2379,0.0
2,2380,2381,1.0
2,2381,2330,1.0
2,2381,2331,1.0
2,2381,2332,1.0
2,2381,2380,1.0
2,2401,2350,1.0
2,2401,2351,0.999999674158
2,2401,2352,0.998049056097
2,2401,2402,0.0
2,2401,2451,0.0
2,2401,2452,0.0
2,2402,2351,0.0
2,2402,2352,0.0
2,2402,2353,0.000247766686898
2,2402,2401,0.0
2,2402,2403,0.0
2,2402,2451,1.0
2,2402,2452,0.0
2,2402,2453,0.0
2,2403,2352,0.0
2,2403,2353,0.0
2,2403,2354,0.0
2,2403,2402,0.0
2,2403,2404,0.999999956002
2,2403,2452,0.0
2,2403,2453,0.0
2,2403,2454,0.999999999955
2,2404,2353,0.999999999999
2,2404,2354,0.0
2,2404,2355,0.0
2,2404,2403,0.999999956002
2,2404,2405,0.0
2,2404,2453,0.0
2,2404,2454,0.0
2,2404,2455,0.0
2,2405,2354,0.0
2,2405,2355,0.0
2,2405,2356,0.0
2,2405,2404,0.0
2,2405,2406,0.0
2,2405,2454,0.0
2,2405,2455,0.0
2,2405,2456,0.0
2,2406,2355,0.0
2,2406,2356,0.0
2,2406,2357,0.0
2,2406,2405,0.0
2,2406,2407,0.0
2,2406,2455,0.0
2,2406,2456,0.0
2,2406,2457,0.0
2,2407,2356,0.0
2,2407,2357,0.0
2,2407,2358,0.0
2,2407,2406,0.0
2,2407,2408,0.0
2,2407,2456,0.0
2,2407,2457,0.0
2,2407,2458,0.0
2,2408,2357,0.0
2,2408,2358,0.0
2,2408,2359,0.0
2,2408,2407,0.0
2,2408,2409,0.0
2,2408,2457,0.0
2,2408,2458,0.0
2,2408,2459,0.0
2,2409,2358,0.0
2,2409,2359,0.0
2,2409,2360,0.0
2,2409,2408,0.0
2,2409,2410,0.0
2,2409,2458,0.0
2,2409,2459,0.0
2,2409,2460,0.0
2,2410,2359,0.0
2,2410,2360,0.0
2,2410,2361,0.0
2,2410,2409,0.0
2,2410,2411,0.0
2,2410,2459,0.0
2,2410,2460,0.0
2,2410,2461,0.0
2,2411,2360,0.0
2,2411,2361,0.0
2,2411,2362,0.0
2,2411,2410,0.0
2,2411,2412,0.0
2,2411,2460,0.0
2,2411,2461,0.0
2,2411,2462,0.0
2,2412,2361,0.0
2,2412,2362,0.0
2,2412,2363,0.0
2,2412,2411,0.0
2,2412,2413,0.0
2,2412,2461,0.0
2,2412,2462,0.0
2,2412,2463,0.0
2,2413,2362,0.0
2,2413,2363,0.0
2,2413,2364,0.0
2,2413,2412,0.0
2,2413,2414,0.0
2,2413,2462,0.0
2,2413,2463,0.0
2,2413,2464,0.0
2,2414,2363,0.0
2,2414,2364,0.0
2,2414,2365,0.0
2,2414,2413,0.0
2,2414,2415,0.0
2,2414,2463,0.0
2,2414,2464,0.0
2,2414,2465,0.0
2,2415,2364,0.0
2,2415,2365,0.0
2,2415,2366,0.0
2,2415,2414,0.0
2,2415,2416,0.0
2,2415,2464,0.0
2,2415,2465,0.0
2,2415,2466,0.0
2,2416,2365,0.0
2,2416,2366,0.0
2,2416,2367,0.0
2,2416,2415,0.0
2,2416,2417,0.0
2,2416,2465,0.0
2,2416,2466,0.0
2,2416,2467,0.0
2,2417,2366,0.0
2,2417,2367,0.0
2,2417,2368,0.0
2,2417,2416,0.0
2,2417,2418,0.0
2,2417,2466,0.0
2,2417,2467,0.0
2,2417,2468,0.0
2,2418,2367,0.0
2,2418,2368,0.0
2,2418,2369,0.0
2,2418,2417,0.0
2,2418,2419,0.0
2,2418,2467,0.0
2,2418,2468,0.0
2,2418,2469,0.0
2,2419,2368,0.0
2,2419,2369,0.0
2,2419,2370,0.0
2,2419,2418,0.0
2,2419,2420,0.0
2,2419,2468,0.0
2,2419,2469,0.0
2,2419,2470,0.0
2,2420,2369,0.0
2,2420,2370,0.0
2,2420,2371,0.0
2,2420,2419,0.0
2,2420,2421,0.0
2,2420,2469,0.0
2,2420,2470,0.0
2,2420,2471,0.0
2,2421,2370,0.0
2,2421,2371,0.0
2,2421,2372,0.0
2,2421,2420,0.0
2,2421,2422,0.0
2,2421,2470,0.0
2,2421,2471,0.0
2,2421,2472,0.0
2,2422,2371,0.0
2,2422,2372,0.0
2,2422,2373,0.0
2,2422,2421,0.0
2,2422,2423,0.0
2,2422,2471,0.0
2,2422,2472,0.0
2,2422,2473,0.0
2,2423,2372,0.0
2,2423,2373,0.0
2,2423,2374,0.0
2,2423,2422,0.0
2,2423,2424,0.0
2,2423,2472,0.0
2,2423,2473,0.0
2,2423,2474,0.0
2,2424,2373,0.0
2,2424,2374,0.0
2,2424,2375,0.0
2,2424,2423,0.0
2,2424,2425,0.0
2,2424,2473,0.0
2,2424,2474,0.0
2,2424,2475,0.0
2,2425,2374,0.0
2,2425,2375,0.0
2,2425,2376,0.0
2,2425,2424,0.0
2,2425,2426,0.0
2,2425,2474,0.0
2,2425,2475,0.0
2,2425,2476,1.0
2,2426,2375,0.0
2,2426,2376,0.0
2,2426,2377,1.0
2,2426,2425,0.0
2,2426,2427,0.0
2,2426,2475,0.0
2,2426,2476,1.0
2,2427,2376,0.0
2,2427,2377,0.999999775649
2,2427,2378,0.958204828719
2,2427,2426,0.0
2,2427,2476,1.0
2,2451,2401,0.0
2,2451,2402,1.0
2,2451,2452,0.0
2,2452,2401,0.0
2,2452,2402,0.0
2,2452,2403,0.0
2,2452,2451,0.0
2,2452,2453,0.0
2,2453,2402,0.0
2,2453,2403,0.0
2,2453,2404,0.0
2,2453,2452,0.0
2,2453,2454,1.0
2,2454,2403,0.999999999955
2,2454,2404,0.0
2,2454,2405,0.0
2,2454,2453,1.0
2,2454,2455,0.0
2,2455,2404,0.0
2,2455,2405,0.0
2,2455,2406,0.0
2,2455,2454,0.0
2,2455,2456,0.0
2,2456,2405,0.0
2,2456,2406,0.0
2,2456,2407,0.0
2,2456,2455,0.0
2,2456,2457,0.0
2,2457,2406,0.0
2,2457,2407,0.0
2,2457,2408,0.0
2,2457,2456,0.0
2,2457,2458,0.0
2,2458,2407,0.0
2,2458,2408,0.0
2,2458,2409,0.0
2,2458,2457,0.0
2,2458,2459,0.0
2,2459,2408,0.0
2,2459,2409,0.0
2,2459,2410,0.0
2,2459,2458,0.0
2,2459,2460,0.0
2,2460,2409,0.0
2,2460,2410,0.0
2,2460,2411,0.0
2,2460,2459,0.0
2,2460,2461,0.0
2,2461,2410,0.0
2,2461,2411,0.0
2,2461,2412,0.0
2,2461,2460,0.0
2,2461,2462,0.0
2,2462,2411,0.0
2,2462,2412,0.0
2,2462,2413,0.0
2,2462,2461,0.0
2,2462,2463,0.0
2,2463,2412,0.0
2,2463,2413,0.0
2,2463,2414,0.0
2,2463,2462,0.0
2,2463,2464,0.0
2,2464,2413,0.0
2,2464,2414,0.0
2,2464,2415,0.0
2,2464,2463,0.0
2,2464,2465,0.0
2,2465,2414,0.0
2,2465,2415,0.0
2,2465,2416,0.0
2,2465,2464,0.0
2,2465,2466,0.0
2,2466,2415,0.0
2,2466,2416,0.0
2,2466,2417,0.0
2,2466,2465,0.0
2,2466,2467,0.0
2,2467,2416,0.0
2,2467,2417,0.0
2,2467,2418,0.0
2,2467,2466,0.0
2,2467,2468,0.0
2,2468,2417,0.0
2,2468,2418,0.0
2,2468,2419,0.0
2,2468,2467,0.0
2,2468,2469,0.0
2,2469,2418,0.0
2,2469,2419,0.0
2,2469,2420,0.0
2,2469,2468,0.0
2,2469,2470,0.0
2,2470,2419,0.0
2,2470,2420,0.0
2,2470,2421,0.0
2,2470,2469,0.0
2,2470,2471,0.0
2,2471,2420,0.0
2,2471,2421,0.0
2,2471,2422,0.0
2,2471,2470,0.0
2,2471,2472,0.0
2,2472,2421,0.0
2,2472,2422,0.0
2,2472,2423,0.0
2,2472,2471,0.0
2,2472,2473,0.0
2,2473,2422,0.0
2,2473,2423,0.0
2,2473,2424,0.0
2,2473,2472,0.0
2,2473,2474,0.0
2,2474,2423,0.0
2,2474,2424,0.0
2,2474,2425,0.0
2,2474,2473,0.0
2,2474,2475,0.0
2,2475,2424,0.0
2,2475,2425,0.0
2,2475,2426,0.0
2,2475,2474,0.0
2,2475,2476,1.0
2,2476,2425,1.0
2,2476,2426,1.0
2,2476,2427,1.0
2,2476,2475,1.0
3,37,38,1.0
3,37,87,1.0
3,37,88,1.0
3,38,37,1.0
3,38,87,0.83978693055
3,38,88,0.999986737847
3,73,122,0.0
3,73,123,0.0
3,87,37,1.0
3,87,38,0.83978693055
3,87,88,0.0
3,87,136,1.0
3,87,137,1.0
3,87,138,0.0
3,88,37,1.0
3,88,38,0.999986737847
3,88,87,0.0
3,88,137,0.999999994464
3,88,138,0.0
3,122,73,0.0
3,122,123,0.0
3,122,172,0.0
3,122,173,0.0
3,123,73,0.0
3,123,122,0.0
3,123,172,0.999602663464
3,123,173,0.0
3,136,87,1.0
3,136,137,0.0
3,136,186,0.0
3,136,187,0.0
3,137,87,1.0
3,137,88,0.999999994464
3,137,136,0.0
3,137,138,0.0
3,137,186,0.943950975153
3,137,187,0.0
3,137,188,0.0
3,138,87,0.0
3,138,88,0.0
3,138,137,0.0
3,138,187,1.0
3,138,188,1.0
3,172,122,0.0
3,172,123,0.999602663464
3,172,173,0.0
3,172,222,0.0
3,172,223,0.0
3,173,122,0.0
3,173,123,0.0
3,173,172,0.0
3,173,222,0.0
3,173,223,0.0
3,186,136,0.0
3,186,137,0.943950975153
3,186,187,0.0
3,186,236,0.0
3,186,237,0.0
3,187,136,0.0
3,187,137,0.0
3,187,138,1.0
3,187,186,0.0
3,187,188,0.0
3,187,236,0.0
3,187,237,1.07382070679e-18
3,187,238,0.0
3,188,137,0.0
3,188,138,1.0
3,188,187,0.0
3,188,237,0.000648924054483
3,188,238,0.0
3,222,172,0.0
3,222,173,0.0
3,222,223,0.0
3,222,273,0.0
3,223,172,0.0
3,223,173,0.0
3,223,222,0.0
3,223,273,0.0
3,223,274,0.999999999954
3,236,186,0.0
3,236,187,0.0
3,236,237,0.999999999823
3,236,286,0.999999840602
3,236,287,0.99999906774
3,237,186,0.0
3,237,187,1.07382070679e-18
3,237,188,0.000648924054483
3,237,236,0.999999999823
3,237,238,0.0
3,237,286,0.0
3,237,287,0.0
3,237,288,0.0
3,238,187,0.0
3,238,188,0.0
3,238,237,0.0
3,238,287,0.0
3,238,288,0.0
3,273,222,0.0
3,273,223,0.0
3,273,274,0.999999999998
3,273,323,0.0
3,273,324,0.999910506339
3,274,223,0.999999999954
3,274,273,0.999999999998
3,274,323,0.0
3,274,324,0.0
3,286,236,0.999999840602
3,286,237,0.0
3,286,287,0.0
3,286,336,0.0
3,286,337,0.0
3,287,236,0.99999906774
3,287,237,0.0
3,287,238,0.0
3,287,286,0.0
3,287,288,0.0
3,287,336,0.0
3,287,337,0.0
3,287,338,0.0
3,288,237,0.0
3,288,238,0.0
3,288,287,0.0
3,288,337,0.0
3,288,338,0.0
3,323,273,0.0
3,323,274,0.0
3,323,324,0.0
3,323,374,0.0
3,324,273,0.999910506339
3,324,274,0.0
3,324,323,0.0
3,324,374,0.0
3,324,375,0.0
3,336,286,0.0
3,336,287,0.0
3,336,337,0.0
3,336,386,0.0
3,336,387,0.0
3,337,286,0.0
3,337,287,0.0
3,337,288,0.0
3,337,336,0.0
3,337,338,0.0
3,337,386,0.0
3,337,387,0.0
3,337,388,0.0
3,338,287,0.0
3,338,288,0.0
3,338,337,0.0
3,338,387,0.999956207406
3,338,388,0.999999999982
3,374,323,0.0
3,374,324,0.0
3,374,375,0.0
3,374,424,0.0
3,374,425,0.0
3,375,324,0.0
3,375,374,0.0
3,375,424,0.0
3,375,425,0.0
3,386,336,0.0
3,386,337,0.0
3,386,387,0.0
3,386,435,1.0
3,386,436,1.0
3,386,437,0.999999998712
3,387,336,0.0
3,387,337,0.0
3,387,338,0.999956207406
3,387,386,0.0
3,387,388,0.0
3,387,436,1.0
3,387,437,0.99999999708
3,388,337,0.0
3,388,338,0.999999999982
3,388,387,0.0
3,388,437,0.999996490116
3,424,374,0.0
3,424,375,0.0
3,424,425,0.0
3,424,474,0.0
3,424,475,0.0
3,425,374,0.0
3,425,375,0.0
3,425,424,0.0
3,425,474,0.0
3,425,475,0.0
3,425,476,0.999999992302
3,428,429,1.0
3,428,477,1.0
3,428,478,1.0
3,428,479,1.0
3,429,428,1.0
3,429,430,0.0
3,429,478,0.0
3,429,479,0.972138949638
3,429,480,0.000152600628747
3,430,429,0.0
3,430,479,0.0
3,430,480,0.0
3,435,386,1.0
3,435,436,0.0
3,435,484,0.999999999906
3,435,485,1.0
3,435,486,0.0
3,436,386,1.0
3,436,387,1.0
3,436,435,0.0
3,436,437,0.0
3,436,485,0.998815116893
3,436,486,0.0
3,436,487,0.0
3,437,386,0.999999998712
3,437,387,0.99999999708
3,437,388,0.999996490116
3,437,436,0.0
3,437,486,0.0
3,437,487,0.0
3,474,424,0.0
3,474,425,0.0
3,474,475,0.0
3,474,525,0.0
3,475,424,0.0
3,475,425,0.0
3,475,474,0.0
3,475,476,0.999999779065
3,475,525,0.0
3,475,526,0.999776140794
3,476,425,0.999999992302
3,476,475,0.999999779065
3,476,477,1.28443161047e-71
3,476,525,0.0
3,476,526,0.0
3,476,527,0.0
3,477,428,1.0
3,477,476,1.28443161047e-71
3,477,478,0.0
3,477,526,0.0
3,477,527,0.0
3,477,528,0.0
3,478,428,1.0
3,478,429,0.0
3,478,477,0.0
3,478,479,0.00146798414812
3,478,527,0.0
3,478,528,0.0
3,478,529,0.0
3,479,428,1.0
3,479,429,0.972138949638
3,479,430,0.0
3,479,478,0.00146798414812
3,479,480,0.0
3,479,528,0.0
3,479,529,0.0
3,479,530,0.0
3,480,429,0.000152600628747
3,480,430,0.0
3,480,479,0.0
3,480,529,0.0
3,480,530,0.0
3,480,531,0.0
3,484,435,0.999999999906
3,484,485,0.999999999701
3,484,533,0.0
3,484,534,0.0
3,484,535,1.0
3,485,435,1.0
3,485,436,0.998815116893
3,485,484,0.999999999701
3,485,486,1.0
3,485,534,0.0
3,485,535,1.0
3,485,536,1.0
3,486,435,0.0
3,486,436,0.0
3,486,437,0.0
3,486,485,1.0
3,486,487,0.0
3,486,535,0.0
3,486,536,0.0
3,486,537,0.0
3,487,436,0.0
3,487,437,0.0
3,487,486,0.0
3,487,536,0.0
3,487,537,0.0
3,525,474,0.0
3,525,475,0.0
3,525,476,0.0
3,525,526,3.98028901344e-180
3,525,575,0.0
3,525,576,0.0
3,526,475,0.999776140794
3,526,476,0.0
3,526,477,0.0
3,526,525,3.98028901344e-180
3,526,527,0.0
3,526,575,0.0
3,526,576,0.0
3,526,577,0.0
3,527,476,0.0
3,527,477,0.0
3,527,478,0.0
3,527,526,0.0
3,527,528,0.0
3,527,576,0.0
3,527,577,0.0
3,527,578,0.0
3,528,477,0.0
3,528,478,0.0
3,528,479,0.0
3,528,527,0.0
3,528,529,0.998372802386
3,528,577,0.0
3,528,578,0.0
3,528,579,0.0
3,529,478,0.0
3,529,479,0.0
3,529,480,0.0
3,529,528,0.998372802386
3,529,530,0.999780842012
3,529,578,0.0
3,529,579,0.0
3,529,580,0.0
3,530,479,0.0
3,530,480,0.0
3,530,529,0.999780842012
3,530,531,0.0
3,530,579,0.0
3,530,580,0.0
3,530,581,0.0
3,531,480,0.0
3,531,530,0.0
3,531,532,0.0
3,531,580,0.0
3,531,581,0.0
3,531,582,0.0
3,532,531,0.0
3,532,533,0.0
3,532,581,0.0
3,532,582,0.0
3,532,583,0.0
3,533,484,0.0
3,533,532,0.0
3,533,534,0.0
3,533,582,0.0
3,533,583,0.0
3,533,584,0.0
3,534,484,0.0
3,534,485,0.0
3,534,533,0.0
3,534,535,0.0
3,534,583,0.0
3,534,584,0.0
3,534,585,0.0
3,535,484,1.0
3,535,485,1.0
3,535,486,0.0
3,535,534,0.0
3,535,536,0.999999191878
3,535,584,0.999994272389
3,535,585,6.30705440272e-08
3,535,586,0.0
3,536,485,1.0
3,536,486,0.0
3,536,487,0.0
3,536,535,0.999999191878
3,536,537,0.0
3,536,585,0.0
3,536,586,0.0
3,536,587,0.0
3,537,486,0.0
3,537,487,0.0
3,537,536,0.0
3,537,586,0.0
3,537,587,0.0
3,575,525,0.0
3,575,526,0.0
3,575,576,0.0
3,575,625,0.0
3,575,626,0.0
3,576,525,0.0
3,576,526,0.0
3,576,527,0.0
3,576,575,0.0
3,576,577,0.0
3,576,625,0.0
3,576,626,0.0
3,576,627,0.0
3,577,526,0.0
3,577,527,0.0
3,577,528,0.0
3,577,576,0.0
3,577,578,0.0
3,577,626,0.0
3,577,627,0.0
3,577,628,0.0
3,578,527,0.0
3,578,528,0.0
3,578,529,0.0
3,578,577,0.0
3,578,579,0.0
3,578,627,0.0
3,578,628,0.0
3,578,629,0.0
3,579,528,0.0
3,579,529,0.0
3,579,530,0.0
3,579,578,0.0
3,579,580,0.0
3,579,628,0.0
3,579,629,0.0
3,579,630,0.0
3,580,529,0.0
3,580,530,0.0
3,580,531,0.0
3,580,579,0.0
3,580,581,0.0
3,580,629,0.0
3,580,630,0.0
3,580,631,0.0
3,581,530,0.0
3,581,531,0.0
3,581,532,0.0
3,581,580,0.0
3,581,582,0.0
3,581,630,0.0
3,581,631,0.0
3,581,632,0.0
3,582,531,0.0
3,582,532,0.0
3,582,533,0.0
3,582,581,0.0
3,582,583,0.0
3,582,631,0.0
3,582,632,0.0
3,582,633,0.0
3,583,532,0.0
3,583,533,0.0
3,583,534,0.0
3,583,582,0.0
3,583,584,0.0
3,583,632,0.0
3,583,633,0.0
3,583,634,0.0
3,584,533,0.0
3,584,534,0.0
3,584,535,0.999994272389
3,584,583,0.0
3,584,585,0.0
3,584,633,0.0
3,584,634,0.0
3,584,635,0.0
3,585,534,0.0
3,585,535,6.30705440272e-08
3,585,536,0.0
3,585,584,0.0
3,585,586,0.0
3,585,634,1.18512535397e-07
3,585,635,0.0
3,585,636,0.0
3,586,535,0.0
3,586,536,0.0
3,586,537,0.0
3,586,585,0.0
3,586,587,1.00435919733e-34
3,586,635,0.00157640543208
3,586,636,0.0
3,586,637,0.999999998467
3,587,536,0.0
3,587,537,0.0
3,587,586,1.00435919733e-34
3,587,636,0.0
3,587,637,0.0
3,625,575,0.0
3,625,576,0.0
3,625,626,0.0
3,625,676,0.0
3,626,575,0.0
3,626,576,0.0
3,626,577,0.0
3,626,625,0.0
3,626,627,0.0
3,626,676,0.0
3,626,677,0.0
3,627,576,0.0
3,627,577,0.0
3,627,578,0.0
3,627,626,0.0
3,627,628,0.0
3,627,676,0.0
3,627,677,0.0
3,627,678,0.0
3,628,577,0.0
3,628,578,0.0
3,628,579,0.0
3,628,627,0.0
3,628,629,0.0
3,628,677,0.0
3,628,678,0.0
3,628,679,0.0
3,629,578,0.0
3,629,579,0.0
3,629,580,0.0
3,629,628,0.0
3,629,630,0.0
3,629,678,0.0
3,629,679,0.0
3,629,680,0.0
3,630,579,0.0
3,630,580,0.0
3,630,581,0.0
3,630,629,0.0
3,630,631,0.0
3,630,679,0.0
3,630,680,0.0
3,630,681,0.0
3,631,580,0.0
3,631,581,0.0
3,631,582,0.0
3,631,630,0.0
3,631,632,0.0
3,631,680,0.0
3,631,681,0.0
3,631,682,0.0
3,632,581,0.0
3,632,582,0.0
3,632,583,0.0
3,632,631,0.0
3,632,633,0.0
3,632,681,0.0
3,632,682,0.0
3,632,683,0.0
3,633,582,0.0
3,633,583,0.0
3,633,584,0.0
3,633,632,0.0
3,633,634,0.0
3,633,682,0.0
3,633,683,0.0
3,633,684,0.0
3,634,583,0.0
3,634,584,0.0
3,634,585,1.18512535397e-07
3,634,633,0.0
3,634,635,0.0
3,634,683,0.0
3,634,684,0.0
3,634,685,0.0
3,635,584,0.0
3,635,585,0.0
3,635,586,0.00157640543208
3,635,634,0.0
3,635,636,0.0
3,635,684,0.0
3,635,685,0.0
3,635,686,0.0
3,636,585,0.0
3,636,586,0.0
3,636,587,0.0
3,636,635,0.0
3,636,637,0.0
3,636,685,0.0
3,636,686,0.0
3,636,687,0.0
3,637,586,0.999999998467
3,637,587,0.0
3,637,636,0.0
3,637,686,0.0
3,637,687,0.0
3,660,661,0.0
3,660,709,0.0
3,660,710,0.0
3,660,711,0.0
3,661,660,0.0
3,661,710,0.0
3,661,711,0.0
3,676,625,0.0
3,676,626,0.0
3,676,627,0.0
3,676,677,0.0
3,676,726,0.0
3,676,727,0.0
3,677,626,0.0
3,677,627,0.0
3,677,628,0.0
3,677,676,0.0
3,677,678,0.0
3,677,726,0.0
3,677,727,0.0
3,677,728,0.0
3,678,627,0.0
3,678,628,0.0
3,678,629,0.0
3,678,677,0.0
3,678,679,0.0
3,678,727,0.0
3,678,728,0.0
3,678,729,0.0
3,679,628,0.0
3,679,629,0.0
3,679,630,0.0
